idx,idx1,idx2,address1,address2,instruction1,instruction2,matching1,src_file,srccode
1400,1400,1402,040a47,040a47,exx,exx,exx,eval.asm,EXX
1401,1401,1403,040a48,040a48,push hl,push hl,push hl,eval.asm,PUSH    HL
1402,1402,1404,040a49,040a49,exx,exx,exx,eval.asm,EXX
1403,1403,1405,040a4a,040a4a,push af,push af,push af,eval.asm,PUSH    AF
1404,1404,1406,040a4b,040a4b,push bc,push bc,push bc,eval.asm,PUSH    BC
1405,1405,1407,040a4c,040a4c,jp (hl),jp (hl),jp (hl),eval.asm,JP      (HL)
1406,1406,1408,040a4d,040a4d,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"DOIT:			EX      AF,AF'"
1407,1407,1409,040a4e,040a4e,"jp m,$040336","jp m,$040336","jp m,$000000",eval.asm,"JP      M,TYPE_EV_"
1408,1408,1410,040a52,040a52,exx,exx,exx,eval.asm,EXX
1409,1409,1411,040a53,040a53,pop bc,pop bc,pop bc,eval.asm,POP     BC              ;RETURN ADDRESS
1410,1410,1412,040a54,040a54,exx,exx,exx,eval.asm,EXX
1411,1411,1413,040a55,040a55,"ld a,c","ld a,c","ld a,c",eval.asm,"LD      A,C"
1412,1412,1414,040a56,040a56,pop bc,pop bc,pop bc,eval.asm,POP     BC
1413,1413,1415,040a57,040a57,"ld b,a","ld b,a","ld b,a",eval.asm,"LD      B,A"
1414,1414,1416,040a58,040a58,pop af,pop af,pop af,eval.asm,POP     AF              ;OPERATOR
1415,1415,1417,040a59,040a59,exx,exx,exx,eval.asm,EXX
1416,1416,1418,040a5a,040a5a,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
1417,1417,1419,040a5b,040a5b,pop hl,pop hl,pop hl,eval.asm,POP     HL
1418,1418,1420,040a5c,040a5c,exx,exx,exx,eval.asm,EXX
1419,1419,1421,040a5d,040a5d,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL"
1420,1420,1422,040a5e,040a5e,pop hl,pop hl,pop hl,eval.asm,POP     HL
1421,1421,1423,040a5f,040a5f,exx,exx,exx,eval.asm,EXX
1422,1422,1424,040a60,040a60,push bc,push bc,push bc,eval.asm,PUSH    BC
1423,1423,1425,040a61,040a61,exx,exx,exx,eval.asm,EXX
1424,1424,1426,040a62,040a62,and $0f,and $0f,and $00,eval.asm,AND     0FH
1425,1425,1427,040a64,040a64,call $04206a,call $04209a,call $000000,eval.asm,CALL    FPP
1426,1426,1428,040a68,040a68,"jr c,$-$2e","jr c,$-$2e","jr c,$-$00",eval.asm,"JR      C,ERROR1_EV"
1427,1427,1429,040a6a,040a6a,xor a,xor a,xor a,eval.asm,XOR     A
1428,1428,1430,040a6b,040a6b,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'          ;TYPE"
1429,1429,1431,040a6c,040a6c,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"LD      A,(IY)"
1430,1430,1432,040a6f,040a6f,ret,ret,ret,eval.asm,RET
1431,1431,1433,040a70,040a70,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"NXT:			LD      A,(IY)			; Fetch the character"
1432,1432,1434,040a73,040a73,cp $20,cp $20,cp $00,eval.asm,"CP      ' '			; If it is space, then return"
1433,1433,1435,040a75,040a75,ret nz,ret nz,ret nz,eval.asm,RET     NZ
1434,1434,1436,040a76,040a76,inc iy,inc iy,inc iy,eval.asm,INC     IY			; Increment the pointer and
1435,1435,1437,040a78,040a78,jp $040a70,jp $040a70,jp $000000,eval.asm,JP      NXT			; Loop
1436,1436,1438,040a7c,040a7c,push hl,push hl,push hl,eval.asm,DISPT2:			PUSH    HL
1437,1437,1439,040a7d,040a7d,"ld hl,$0401b5","ld hl,$0401b5","ld hl,$000000",eval.asm,"LD      HL,SOPTBL"
1438,1438,1440,040a81,040a81,jr $+$09,jr $+$09,jr $+$00,eval.asm,JR      DISPT0
1439,1439,1441,040a83,040a83,push hl,push hl,push hl,eval.asm,DISPAT:			PUSH    HL
1440,1440,1442,040a84,040a84,sub $8d,sub $8d,sub $00,eval.asm,SUB     FUNTOK
1441,1441,1443,040a86,040a86,"ld hl,$04010a","ld hl,$04010a","ld hl,$000000",eval.asm,"LD      HL,FUNTBL"
1442,1442,1444,040a8a,040a8a,push bc,push bc,push bc,eval.asm,DISPT0:			PUSH    BC
1443,1443,1445,040a8b,040a8b,"ld bc,$000003","ld bc,$000003","ld bc,$000000",eval.asm,"LD	BC, 3"
1444,1444,1446,040a8f,040a8f,"ld b,a","ld b,a","ld b,a",eval.asm,"LD	B, A"
1445,1445,1447,040a90,040a90,mlt bc,mlt bc,mlt bc,eval.asm,MLT	BC
1446,1446,1448,040a92,040a92,"add hl,bc","add hl,bc","add hl,bc",eval.asm,"ADD	HL, BC"
1447,1447,1449,040a93,040a93,"ld hl,(hl)","ld hl,(hl)","ld hl,(hl)",eval.asm,"LD	HL, (HL)"
1448,1448,1450,040a95,040a95,pop bc,pop bc,pop bc,eval.asm,POP     BC
1449,1449,1451,040a96,040a96,"ex (sp),hl","ex (sp),hl","ex (sp),hl",eval.asm,"EX      (SP),HL"
1450,1450,1452,040a97,040a97,ret,ret,ret,eval.asm,RET                     ;OFF TO ROUTINE
1451,1451,,040a98,,jp (hl),,jp (hl),,
1452,1452,,040a99,,"ld (hl),$04",,"ld (hl),$00",,
1453,1453,,040a9b,,"ld c,h",,"ld c,h",,
1454,1454,,040a9c,,dec (hl),,dec (hl),,
1455,1455,,040a9d,,inc b,,inc b,,
1456,1456,,040a9e,,"ld hl,($870437)",,"ld hl,($000000)",,
1457,1457,,040aa2,,dec (hl),,dec (hl),,
1458,1458,,040aa3,,inc b,,inc b,,
1459,1459,,040aa4,,rlca,,rlca,,
1460,1460,,040aa5,,scf,,scf,,
1461,1461,,040aa6,,inc b,,inc b,,
1462,1462,,040aa7,,dec c,,dec c,,
1463,1463,,040aa8,,scf,,scf,,
1464,1464,,040aa9,,inc b,,inc b,,
1465,1465,,040aaa,,"ld d,$36",,"ld d,$00",,
1466,1466,,040aac,,inc b,,inc b,,
1467,1467,,040aad,,dec sp,,dec sp,,
1468,1468,,040aae,,scf,,scf,,
1469,1469,,040aaf,,inc b,,inc b,,
1470,1470,,040ab0,,xor b,,xor b,,
1471,1471,,040ab1,,dec d,,dec d,,
1472,1472,,040ab2,,inc b,,inc b,,
1473,1473,,040ab3,,ret z,,ret z,,
1474,1474,,040ab4,,inc de,,inc de,,
1475,1475,,040ab5,,inc b,,inc b,,
1476,1476,,040ab6,,"jp po,$f50413",,"jp po,$000000",,
1477,1477,,040aba,,inc de,,inc de,,
1478,1478,,040abb,,inc b,,inc b,,
1479,1479,,040abc,,"ld e,$14",,"ld e,$00",,
1480,1480,,040abe,,inc b,,inc b,,
1481,1481,,040abf,,scf,,scf,,
1482,1482,,040ac0,,inc d,,inc d,,
1483,1483,,040ac1,,inc b,,inc b,,
1484,1484,,040ac2,,"ld h,$46",,"ld h,$00",,
1485,1485,,040ac4,,inc b,,inc b,,
1486,1486,,040ac5,,"jp nz,$da0414",,"jp nz,$000000",,
1487,1487,,040ac9,,inc d,,inc d,,
1488,1488,,040aca,,inc b,,inc b,,
1489,1489,,040acb,,"ld c,h",,"ld c,h",,
1490,1490,,040acc,,dec bc,,dec bc,,
1491,1491,1498,040acd,040ad0,inc b,inc b,inc b,exec.asm,
1492,1492,,040ace,,sub a,,sub a,,
1493,1493,,040acf,,inc de,,inc de,,
1494,1494,1501,040ad0,040ad3,inc b,inc b,inc b,exec.asm,
1495,1495,,040ad1,,or (hl),,or (hl),,
1496,1496,,040ad2,,inc d,,inc d,,
1497,1497,1504,040ad3,040ad6,inc b,inc b,inc b,exec.asm,
1498,1498,,040ad4,,"jp nz,$6a0443",,"jp nz,$000000",,
1499,1499,1506,040ad8,040ad8,inc de,inc de,inc de,exec.asm,
1500,1500,1507,040ad9,040ad9,inc b,inc b,inc b,exec.asm,
1501,1501,1508,040ada,040ada,dec hl,dec hl,dec hl,exec.asm,DW24  REM_EX             		; DCH: DATA
1502,1502,1509,040adb,040adb,inc c,inc c,inc c,exec.asm,
1503,1503,1510,040adc,040adc,inc b,inc b,inc b,exec.asm,
1504,1504,1511,040add,040add,dec hl,dec hl,dec hl,exec.asm,DW24  REM_EX             		; DDH: DEF
1505,1505,1512,040ade,040ade,inc c,inc c,inc c,exec.asm,
1506,1506,1513,040adf,040adf,inc b,inc b,inc b,exec.asm,
1507,1507,1514,040ae0,040ae0,pop af,pop af,pop af,exec.asm,DW24  DIM_EX			; DEH
1508,1508,1515,040ae1,040ae1,inc c,inc c,inc c,exec.asm,
1509,1509,1516,040ae2,040ae2,inc b,inc b,inc b,exec.asm,
1510,1510,,040ae3,,"call pe,$c60445",,"call pe,$000000",,
1511,1511,1518,040ae7,040ae7,dec bc,dec bc,dec bc,exec.asm,
1512,1512,1519,040ae8,040ae8,inc b,inc b,inc b,exec.asm,
1513,1513,1520,040ae9,040ae9,"add a,d","add a,d","add a,d",exec.asm,DW24  ENDPRO			; E1H
1514,1514,1521,040aea,040aea,"ld de,$43b704","ld de,$497c04","ld de,$000000",exec.asm,
1515,1515,1522,040aee,040aee,inc b,inc b,inc b,exec.asm,
1516,1516,1523,040aef,040aef,sub a,sub a,sub a,exec.asm,DW24  FOR_EX			; E3H
1517,1517,1524,040af0,040af0,rrca,rrca,rrca,exec.asm,
1518,1518,1525,040af1,040af1,inc b,inc b,inc b,exec.asm,
1519,1519,1526,040af2,040af2,"ld b,a","ld b,a","ld b,a",exec.asm,DW24  GOSUB_EX			; E4H
1520,1520,1527,040af3,040af3,rrca,rrca,rrca,exec.asm,
1521,1521,1528,040af4,040af4,inc b,inc b,inc b,exec.asm,
1522,1522,1529,040af5,040af5,dec hl,dec hl,dec hl,exec.asm,DW24  GOTO_EX			; E5H
1523,1523,1530,040af6,040af6,rrca,rrca,rrca,exec.asm,
1524,1524,1531,040af7,040af7,inc b,inc b,inc b,exec.asm,
1525,1525,,040af8,,"add a,b",,"add a,b",,
1526,1526,,040af9,,"ld b,l",,"ld b,l",,
1527,1527,,040afa,,inc b,,inc b,,
1528,1528,,040afb,,"ld (hl),$13",,"ld (hl),$00",,
1529,1529,,040afd,,inc b,,inc b,,
1530,1530,,040afe,,inc h,,inc h,,
1531,1531,,040aff,,"ld (de),a",,"ld (de),a",,
1532,1532,,040b00,,inc b,,inc b,,
1533,1533,,040b01,,"ld c,h",,"ld c,h",,
1534,1534,,040b02,,inc c,,inc c,,
1535,1535,1545,040b03,040b09,inc b,inc b,inc b,exec.asm,
1536,1536,,040b04,,daa,,daa,,
1537,1537,,040b05,,"ld de,$43d204",,"ld de,$000000",,
1538,1538,1548,040b09,040b0c,inc b,inc b,inc b,exec.asm,
1539,1539,,040b0a,,"call po,$e50445",,"call po,$000000",,
1540,1540,1550,040b0e,040b0e,rrca,rrca,rrca,exec.asm,
1541,1541,1551,040b0f,040b0f,inc b,inc b,inc b,exec.asm,
1542,1542,1552,040b10,040b10,cp (hl),cp (hl),cp (hl),exec.asm,DW24  ON_EX_			; EEH
1543,1543,1553,040b11,040b11,"ld c,$04","ld c,$04","ld c,$00",exec.asm,
1544,1544,,040b13,,sub b,,sub b,,
1545,1545,1555,040b14,040b14,inc d,inc d,inc d,exec.asm,
1546,1546,1556,040b15,040b15,inc b,inc b,inc b,exec.asm,
1547,1547,,040b16,,or d,,or d,,
1548,1548,1558,040b17,040b17,"ld b,l","ld b,l","ld b,l",exec.asm,
1549,1549,1559,040b18,040b18,inc b,inc b,inc b,exec.asm,
1550,1550,1560,040b19,040b19,rst $00,rst $00,rst $00,exec.asm,DW24  PRINT_			; F1H
1551,1551,1561,040b1a,040b1a,dec c,dec c,dec c,exec.asm,
1552,1552,1562,040b1b,040b1b,inc b,inc b,inc b,exec.asm,
1553,1553,1563,040b1c,040b1c,"add a,h","add a,h","add a,h",exec.asm,DW24  PROC_EX			; F2H
1554,1554,1564,040b1d,040b1d,djnz $+$06,djnz $+$06,djnz $+$00,exec.asm,
1555,1555,1565,040b1f,040b1f,sub $12,sub $12,sub $00,exec.asm,DW24  READ			; F3H
1556,1556,1566,040b21,040b21,inc b,inc b,inc b,exec.asm,
1557,1557,1567,040b22,040b22,dec hl,dec hl,dec hl,exec.asm,DW24  REM_EX			; F4H
1558,1558,1568,040b23,040b23,inc c,inc c,inc c,exec.asm,
1559,1559,1569,040b24,040b24,inc b,inc b,inc b,exec.asm,
1560,1560,1570,040b25,040b25,"ld h,a","ld h,a","ld h,a",exec.asm,DW24  REPEAT_EX			; F5H
1561,1561,1571,040b26,040b26,rrca,rrca,rrca,exec.asm,
1562,1562,1572,040b27,040b27,inc b,inc b,inc b,exec.asm,
1563,1563,1573,040b28,040b28,"adc a,a","adc a,a","adc a,a",exec.asm,DW24  REPOR			; F6H
1564,1564,1574,040b29,040b29,inc de,inc de,inc de,exec.asm,
1565,1565,1575,040b2a,040b2a,inc b,inc b,inc b,exec.asm,
1566,1566,1576,040b2b,040b2b,and c,and c,and c,exec.asm,DW24  RESTOR_EX			; F7H
1567,1567,1577,040b2c,040b2c,inc de,inc de,inc de,exec.asm,
1568,1568,1578,040b2d,040b2d,inc b,inc b,inc b,exec.asm,
1569,1569,1579,040b2e,040b2e,"ld d,l","ld d,l","ld d,l",exec.asm,DW24  RETURN			; F8H
1570,1570,1580,040b2f,040b2f,rrca,rrca,rrca,exec.asm,
1571,1571,1581,040b30,040b30,inc b,inc b,inc b,exec.asm,
1572,1572,1582,040b31,040b31,"ld b,(hl)","ld b,(hl)","ld b,(hl)",exec.asm,DW24  RUN			; F9H
1573,1573,1583,040b32,040b32,dec bc,dec bc,dec bc,exec.asm,
1574,1574,1584,040b33,040b33,inc b,inc b,inc b,exec.asm,
1575,1575,1585,040b34,040b34,"ld (hl),a","ld (hl),a","ld (hl),a",exec.asm,DW24  STOP			; FAH
1576,1576,1586,040b35,040b35,inc de,inc de,inc de,exec.asm,
1577,1577,1587,040b36,040b36,inc b,inc b,inc b,exec.asm,
1578,1578,,040b37,,"adc a,$44",,"adc a,$00",,
1579,1579,1590,040b39,040b39,inc b,inc b,inc b,exec.asm,
1580,1580,,040b3a,,"ld (hl),d",,"ld (hl),d",,
1581,1581,1592,040b3b,040b3b,inc d,inc d,inc d,exec.asm,
1582,1582,1593,040b3c,040b3c,inc b,inc b,inc b,exec.asm,
1583,1583,1594,040b3d,040b3d,"ld (hl),c","ld (hl),c","ld (hl),c",exec.asm,DW24  UNTIL_EX			; FDH
1584,1584,1595,040b3e,040b3e,rrca,rrca,rrca,exec.asm,
1585,1585,1596,040b3f,040b3f,inc b,inc b,inc b,exec.asm,
1586,1586,,040b40,,"ld h,h",,"ld h,h",,
1587,1587,1598,040b41,040b41,inc d,inc d,inc d,exec.asm,
1588,1588,1599,040b42,040b42,inc b,inc b,inc b,exec.asm,
1589,1589,1600,040b43,040b43,"ld de,$cd040c","ld de,$cd040c","ld de,$000000",exec.asm,DW24  CLI             		; FFH: OSCLI
1590,1590,,040b47,,"ld a,d",,"ld a,d",,
1591,1591,1602,040b48,040b48,rla,rla,rla,exec.asm,
1592,1592,1603,040b49,040b49,inc b,inc b,inc b,exec.asm,
1593,1593,1604,040b4a,040b4a,"jr z,$+$12","jr z,$+$12","jr z,$+$00",exec.asm,"JR      Z,RUN0			; Yes, so just RUN the code"
1594,1594,1605,040b4c,040b4c,call $040315,call $040315,call $000000,exec.asm,CHAIN:			CALL    EXPRS			; Get the filename
1595,1595,1606,040b50,040b50,"ld a,$0d","ld a,$0d","ld a,$00",exec.asm,"LD      A,CR			; Terminate it with a CR"
1596,1596,1607,040b52,040b52,"ld (de),a","ld (de),a","ld (de),a",exec.asm,"LD      (DE),A"
1597,1597,1608,040b53,040b53,"ld sp,($044d20)","ld sp,($044d20)","ld sp,($000000)",exec.asm,"CHAIN0:			LD      SP,(HIMEM)		; Reset SP"
1598,1598,1609,040b58,040b58,call $04381f,call $04384f,call $000000,exec.asm,CALL    LOAD0			; And load the file in
1599,1599,1610,040b5c,040b5c,"ld sp,($044d20)","ld sp,($044d20)","ld sp,($000000)",exec.asm,"RUN0:			LD      SP,(HIMEM)      	; Prepare for RUN"
1600,1600,1611,040b61,040b61,"ld ix,$044d38","ld ix,$044d38","ld ix,$000000",exec.asm,"LD      IX,RANDOM		; Pointer to the RANDOM sysvar"
1601,1601,1612,040b66,040b66,"ld a,r","ld a,r","ld a,r",exec.asm,"@@:			LD      A, R			; Use the R register to seed the random number generator"
1602,1602,1613,040b68,040b68,"jr z,$-$02","jr z,$-$02","jr z,$-$00",exec.asm,"JR      Z, @B			; Loop unti we get a non-zero value in A"
1603,1603,1614,040b6a,040b6a,rlca,rlca,rlca,exec.asm,RLCA				; Rotate it
1604,1604,1615,040b6b,040b6b,rlca,rlca,rlca,exec.asm,RLCA
1605,1605,1616,040b6c,040b6c,"ld (ix+$03),a","ld (ix+$03),a","ld (ix+$00),a",exec.asm,"LD      (IX+3),A		; And store"
1606,1606,1617,040b6f,040b6f,"sbc a,a","sbc a,a","sbc a,a",exec.asm,"SBC     A,A			; Depending upon the C flag, this will either be 00h or FFh"
1607,1607,1618,040b70,040b70,"ld (ix+$04),a","ld (ix+$04),a","ld (ix+$00),a",exec.asm,"LD      (IX+4),A		; And store"
1608,1608,1619,040b73,040b73,call $043876,call $0438a6,call $000000,exec.asm,CALL    CLEAR
1609,1609,1620,040b77,040b77,"ld hl,$000000","ld hl,$000000","ld hl,$000000",exec.asm,"LD      HL,0			; Clear the error trap sysvar"
1610,1610,1621,040b7b,040b7b,"ld ($044d2c),hl","ld ($044d2c),hl","ld ($000000),hl",exec.asm,"LD      (ERRTRP),HL"
1611,1611,1622,040b7f,040b7f,"ld hl,($044d14)","ld hl,($044d14)","ld hl,($000000)",exec.asm,"LD      HL,(PAGE_)		; Load HL with the start of program memory (PAGE)"
1612,1612,1623,040b83,040b83,"ld a,$dc","ld a,$dc","ld a,$00",exec.asm,"LD      A,DATA_EX_			; The DATA token value"
1613,1613,1624,040b85,040b85,call $04184e,call $041878,call $000000,exec.asm,CALL    SEARCH_EX          	; Search for the first DATA token in the tokenised listing
1614,1614,1625,040b89,040b89,"ld ($044d31),hl","ld ($044d31),hl","ld ($000000),hl",exec.asm,"LD      (DATPTR),HL     	; Set data pointer"
1615,1615,1626,040b8d,040b8d,"ld iy,($044d14)","ld iy,($044d14)","ld iy,($000000)",exec.asm,"LD      IY,(PAGE_)		; Load IY with the start of program memory"
1616,1616,1627,040b92,040b92,call $040bda,call $040bda,call $000000,exec.asm,XEQ0:			CALL    NEWLIN
1617,1617,1628,040b96,040b96,"ld ($044d35),iy","ld ($044d35),iy","ld ($000000),iy",exec.asm,"XEQ:			LD      (ERRLIN),IY     	; Error pointer"
1618,1618,1629,040b9b,040b9b,call $043f6d,call $043f9d,call $000000,exec.asm,CALL    TRAP           		; Check keyboard
1619,1619,1630,040b9f,040b9f,call $040a70,call $040a70,call $000000,exec.asm,XEQ1:			CALL    NXT
1620,1620,1631,040ba3,040ba3,inc iy,inc iy,inc iy,exec.asm,INC     IY
1621,1621,1632,040ba5,040ba5,cp $3a,cp $3a,cp $00,exec.asm,CP      ':'             	; Seperator
1622,1622,1633,040ba7,040ba7,"jr z,$-$08","jr z,$-$08","jr z,$-$00",exec.asm,"JR      Z,XEQ1"
1623,1623,1634,040ba9,040ba9,cp $0d,cp $0d,cp $00,exec.asm,CP      CR
1624,1624,1635,040bab,040bab,"jr z,$-$19","jr z,$-$19","jr z,$-$00",exec.asm,"JR      Z,XEQ0          	; New program line"
1625,1625,1636,040bad,040bad,sub $c6,sub $c6,sub $00,exec.asm,SUB     TCMD_EX
1626,1626,1637,040baf,040baf,"jp c,$040c3a","jp c,$040c3a","jp c,$000000",exec.asm,"JP      C,LET0          	; Implied ""LET"""
1627,1627,1638,040bb3,040bb3,"ld bc,$000003","ld bc,$000003","ld bc,$000000",exec.asm,"LD	BC, 3"
1628,1628,1639,040bb7,040bb7,"ld b,a","ld b,a","ld b,a",exec.asm,"LD	B, A"
1629,1629,1640,040bb8,040bb8,mlt bc,mlt bc,mlt bc,exec.asm,MLT	BC
1630,1630,1641,040bba,040bba,"ld hl,$040a98","ld hl,$040a98","ld hl,$000000",exec.asm,"LD	HL,CMDTAB"
1631,1631,1642,040bbe,040bbe,"add hl,bc","add hl,bc","add hl,bc",exec.asm,"ADD	HL, BC"
1632,1632,1643,040bbf,040bbf,"ld hl,(hl)","ld hl,(hl)","ld hl,(hl)",exec.asm,"LD	HL, (HL)		; Table entry"
1633,1633,1644,040bc1,040bc1,call $040a70,call $040a70,call $000000,exec.asm,CALL    NXT
1634,1634,1645,040bc5,040bc5,jp (hl),jp (hl),jp (hl),exec.asm,JP      (HL)            	; Execute the statement
1635,1635,1646,040bc6,040bc6,call $0439ae,call $0439de,call $000000,exec.asm,END_:			CALL    SETLIN          ;FIND CURRENT LINE
1636,1636,1647,040bca,040bca,"ld a,h","ld a,h","ld a,h",exec.asm,"LD      A,H"
1637,1637,1648,040bcb,040bcb,or l,or l,or l,exec.asm,OR      L               ;DIRECT?
1638,1638,1649,040bcc,040bcc,"jp z,$043080","jp z,$0430b0","jp z,$000000",exec.asm,"JP      Z,CLOOP"
1639,1639,1650,040bd0,040bd0,"ld e,$00","ld e,$00","ld e,$00",exec.asm,"LD      E,0"
1640,1640,1651,040bd2,040bd2,call $04432b,call $04436c,call $000000,exec.asm,CALL    OSSHUT          ;CLOSE ALL FILES
1641,1641,1652,040bd6,040bd6,jp $04307f,jp $0430af,jp $000000,exec.asm,"JP      WARM            ;""Ready"""
1642,1642,1653,040bda,040bda,"ld a,(iy)","ld a,(iy)","ld a,(iy)",exec.asm,"NEWLIN:			LD      A,(IY+0)        ;A=LINE LENGTH"
1643,1643,1654,040bdd,040bdd,"ld bc,$000003","ld bc,$000003","ld bc,$000000",exec.asm,"LD      BC,3"
1644,1644,1655,040be1,040be1,"add iy,bc","add iy,bc","add iy,bc",exec.asm,"ADD     IY,BC"
1645,1645,1656,040be3,040be3,or a,or a,or a,exec.asm,OR      A
1646,1646,1657,040be4,040be4,"jr z,$-$1e","jr z,$-$1e","jr z,$-$00",exec.asm,"JR      Z,END_           ;LENGTH=0, EXIT"
1647,1647,1658,040be6,040be6,"ld hl,($044d26)","ld hl,($044d26)","ld hl,($000000)",exec.asm,"LD      HL,(TRACEN)"
1648,1648,1659,040bea,040bea,"ld a,h","ld a,h","ld a,h",exec.asm,"LD      A,H"
1649,1649,1660,040beb,040beb,or l,or l,or l,exec.asm,OR      L
1650,1650,1661,040bec,040bec,ret z,ret z,ret z,exec.asm,RET     Z
1651,1651,1662,040bed,040bed,"ld de,$000000","ld de,$000000","ld de,$000000",exec.asm,"LD	DE, 0		;Clear DE"
1652,1652,1663,040bf1,040bf1,"ld d,(iy-$01)","ld d,(iy-$01)","ld d,(iy-$00)",exec.asm,"LD      D,(IY-1)        ;DE = LINE NUMBER"
1653,1653,1664,040bf4,040bf4,"ld e,(iy-$02)","ld e,(iy-$02)","ld e,(iy-$00)",exec.asm,"LD      E,(IY-2)"
1654,1654,1665,040bf7,040bf7,"sbc hl,de","sbc hl,de","sbc hl,de",exec.asm,"SBC     HL,DE"
1655,1655,1666,040bf9,040bf9,ret c,ret c,ret c,exec.asm,RET     C
1656,1656,1667,040bfa,040bfa,"ex de,hl","ex de,hl","ex de,hl",exec.asm,"EX      DE,HL"
1657,1657,1668,040bfb,040bfb,"ld a,$5b","ld a,$5b","ld a,$00",exec.asm,"LD      A,'['           ;TRACE"
1658,1658,1669,040bfd,040bfd,call $04394f,call $04397f,call $000000,exec.asm,CALL    OUTCHR
1659,1659,1670,040c01,040c01,call $0439f7,call $043a27,call $000000,exec.asm,CALL    PBCDL
1660,1660,1671,040c05,040c05,"ld a,$5d","ld a,$5d","ld a,$00",exec.asm,"LD      A,']'"
1661,1661,1672,040c07,040c07,call $04394f,call $04397f,call $000000,exec.asm,CALL    OUTCHR
1662,1662,1673,040c0b,040c0b,"ld a,$20","ld a,$20","ld a,$00",exec.asm,"LD      A,' '"
1663,1663,1674,040c0d,040c0d,jp $04394f,jp $04397f,jp $000000,exec.asm,JP      OUTCHR
1664,1664,1675,040c11,040c11,call $040315,call $040315,call $000000,exec.asm,CLI:			CALL    EXPRS
1665,1665,1676,040c15,040c15,"ld a,$0d","ld a,$0d","ld a,$00",exec.asm,"LD      A,CR"
1666,1666,1677,040c17,040c17,"ld (de),a","ld (de),a","ld (de),a",exec.asm,"LD      (DE),A"
1667,1667,1678,040c18,040c18,"ld hl,$044a00","ld hl,$044a00","ld hl,$000000",exec.asm,"LD      HL,ACCS"
1668,1668,1679,040c1c,040c1c,call $043f90,call $043fc0,call $000000,exec.asm,CALL    OSCLI
1669,1669,1680,040c20,040c20,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
1670,1670,1681,040c24,040c24,push iy,push iy,push iy,exec.asm,EXT_EX:			PUSH    IY
1671,1671,1682,040c26,040c26,pop hl,pop hl,pop hl,exec.asm,POP     HL
1672,1672,1683,040c27,040c27,call $043f90,call $043fc0,call $000000,exec.asm,CALL    OSCLI
1673,1673,1684,040c2b,040c2b,push iy,push iy,push iy,exec.asm,REM_EX:			PUSH    IY
1674,1674,1685,040c2d,040c2d,pop hl,pop hl,pop hl,exec.asm,POP     HL
1675,1675,1686,040c2e,040c2e,"ld a,$0d","ld a,$0d","ld a,$00",exec.asm,"LD      A,CR"
1676,1676,1687,040c30,040c30,"ld b,a","ld b,a","ld b,a",exec.asm,"LD      B,A"
1677,1677,1688,040c31,040c31,cpir,cpir,cpir,exec.asm,CPIR                    ;FIND LINE END
1678,1678,1689,040c33,040c33,push hl,push hl,push hl,exec.asm,PUSH    HL
1679,1679,1690,040c34,040c34,pop iy,pop iy,pop iy,exec.asm,POP     IY
1680,1680,1691,040c36,040c36,jp $040b92,jp $040b92,jp $000000,exec.asm,JP      XEQ0
1681,1681,1692,040c3a,040c3a,cp $c5,cp $c5,cp $00,exec.asm,LET0:			CP      ELSE_EX_-TCMD_EX
1682,1682,1693,040c3c,040c3c,"jr z,$-$11","jr z,$-$11","jr z,$-$00",exec.asm,"JR      Z,REM_EX"
1683,1683,1694,040c3e,040c3e,cp $64,cp $64,cp $00,exec.asm,CP      '*'-TCMD_EX & 0FFH
1684,1684,1695,040c40,040c40,"jr z,$-$1c","jr z,$-$1c","jr z,$-$00",exec.asm,"JR      Z,EXT_EX"
1685,1685,1696,040c42,040c42,cp $77,cp $77,cp $00,exec.asm,CP      '='-TCMD_EX & 0FFH
1686,1686,1697,040c44,040c44,"jr z,$+$5d","jr z,$+$5d","jr z,$+$00",exec.asm,"JR      Z,FNEND"
1687,1687,1698,040c46,040c46,cp $95,cp $95,cp $00,exec.asm,CP      '['-TCMD_EX & 0FFH
1688,1688,1699,040c48,040c48,"jr z,$+$27","jr z,$+$27","jr z,$+$00",exec.asm,"JR      Z,ASM"
1689,1689,1700,040c4a,040c4a,dec iy,dec iy,dec iy,exec.asm,DEC     IY
1690,1690,1701,040c4c,040c4c,call $0415be,call $0415e8,call $000000,exec.asm,LET:			CALL    ASSIGN			; Assign the variable
1691,1691,1702,040c50,040c50,"jp z,$040b96","jp z,$040b96","jp z,$000000",exec.asm,"JP      Z,XEQ			; Return if Z as it is a numeric variable that has been assigned in ASSIGN"
1692,1692,1703,040c54,040c54,"jr c,$+$43","jr c,$+$43","jr c,$+$00",exec.asm,"JR      C,SYNTAX        	; Return if C as it is an illegal variable"
