idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
2523,2523,2522,041397,041397,cd 76 38 04,cd 76 38 04,call $043876,call $043876,call $000000,exec.asm,CLR:			CALL    CLEAR
2524,2524,2523,04139b,04139b,2a 14 4d 04,2a 14 4d 04,"ld hl,($044d14)","ld hl,($044d14)","ld hl,($000000)",exec.asm,"LD      HL,(PAGE_)"
2525,2525,2524,04139f,04139f,18 19,18 19,jr $+$1b,jr $+$1b,jr $+$00,exec.asm,JR      RESTR1
2526,2526,2525,0413a1,0413a1,2a 14 4d 04,2a 14 4d 04,"ld hl,($044d14)","ld hl,($044d14)","ld hl,($000000)",exec.asm,"RESTOR_EX:			LD      HL,(PAGE_)"
2527,2527,2526,0413a5,0413a5,cd 7a 17 04,cd 7a 17 04,call $04177a,call $04177a,call $000000,exec.asm,CALL    TERMQ
2528,2528,2527,0413a9,0413a9,28 0f,28 0f,"jr z,$+$11","jr z,$+$11","jr z,$+$00",exec.asm,"JR      Z,RESTR1"
2529,2529,2528,0413ab,0413ab,cd 25 03 04,cd 25 03 04,call $040325,call $040325,call $000000,exec.asm,CALL    ITEMI
2530,2530,2529,0413af,0413af,d9,d9,exx,exx,exx,exec.asm,EXX
2531,2531,2530,0413b0,0413b0,cd 8f 39 04,cd 8f 39 04,call $04398f,call $04398f,call $000000,exec.asm,CALL    FINDL           ;SEARCH FOR LINE
2532,2532,2531,0413b4,0413b4,3e 29,3e 29,"ld a,$29","ld a,$29","ld a,$00",exec.asm,"LD      A,41"
2533,2533,2532,0413b6,0413b6,c2 32 13 04,c2 32 13 04,"jp nz,$041332","jp nz,$041332","jp nz,$000000",exec.asm,"JP      NZ,ERROR4       ;""No such line"""
2534,2534,2533,0413ba,0413ba,3e dc,3e dc,"ld a,$dc","ld a,$dc","ld a,$00",exec.asm,"RESTR1:			LD      A,DATA_EX_"
2535,2535,2534,0413bc,0413bc,cd 4e 18 04,cd 4e 18 04,call $04184e,call $04184e,call $000000,exec.asm,CALL    SEARCH_EX
2536,2536,2535,0413c0,0413c0,22 31 4d 04,22 31 4d 04,"ld ($044d31),hl","ld ($044d31),hl","ld ($000000),hl",exec.asm,"LD      (DATPTR),HL"
2537,2537,2536,0413c4,0413c4,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2538,2538,2537,0413c8,0413c8,cd 86 18 04,cd 86 18 04,call $041886,call $041886,call $000000,exec.asm,PTR_EX:			CALL    CHANEL
2539,2539,2538,0413cc,0413cc,cd 90 17 04,cd 90 17 04,call $041790,call $041790,call $000000,exec.asm,CALL    EQUALS
2540,2540,2539,0413d0,0413d0,7b,7b,"ld a,e","ld a,e","ld a,e",exec.asm,"LD      A,E"
2541,2541,2540,0413d1,0413d1,f5,f5,push af,push af,push af,exec.asm,PUSH    AF
2542,2542,2541,0413d2,0413d2,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,CALL    EXPRI
2543,2543,2542,0413d6,0413d6,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL
2544,2544,2543,0413d7,0413d7,d9,d9,exx,exx,exx,exec.asm,EXX
2545,2545,2544,0413d8,0413d8,d1,d1,pop de,pop de,pop de,exec.asm,POP     DE
2546,2546,2545,0413d9,0413d9,f1,f1,pop af,pop af,pop af,exec.asm,POP     AF
2547,2547,2546,0413da,0413da,cd 67 43 04,cd 67 43 04,call $044367,call $044367,call $000000,exec.asm,CALL    PUTPTR
2548,2548,2547,0413de,0413de,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2549,2549,2548,0413e2,0413e2,cd 90 17 04,cd 90 17 04,call $041790,call $041790,call $000000,exec.asm,PAGEV_EX:			CALL    EQUALS
2550,2550,2549,0413e6,0413e6,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,CALL    EXPRI
2551,2551,2550,0413ea,0413ea,d9,d9,exx,exx,exx,exec.asm,EXX
2552,2552,2551,0413eb,0413eb,2e 00,2e 00,"ld l,$00","ld l,$00","ld l,$00",exec.asm,"LD      L,0"
2553,2553,2552,0413ed,0413ed,22 14 4d 04,22 14 4d 04,"ld ($044d14),hl","ld ($044d14),hl","ld ($000000),hl",exec.asm,"LD      (PAGE_),HL"
2554,2554,2553,0413f1,0413f1,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2555,2555,2554,0413f5,0413f5,fe 24,fe 24,cp $24,cp $24,cp $00,exec.asm,TIMEV_EX:			CP      '$'
2556,2556,2555,0413f7,0413f7,28 13,28 13,"jr z,$+$15","jr z,$+$15","jr z,$+$00",exec.asm,"JR      Z,TIMEVS_EX"
2557,2557,2556,0413f9,0413f9,cd 90 17 04,cd 90 17 04,call $041790,call $041790,call $000000,exec.asm,CALL    EQUALS
2558,2558,2557,0413fd,0413fd,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,CALL    EXPRI
2559,2559,2558,041401,041401,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL
2560,2560,2559,041402,041402,d9,d9,exx,exx,exx,exec.asm,EXX
2561,2561,2560,041403,041403,d1,d1,pop de,pop de,pop de,exec.asm,POP     DE
2562,2562,2561,041404,041404,cd 97 3e 04,cd 97 3e 04,call $043e97,call $043e97,call $000000,exec.asm,CALL    PUTIME
2563,2563,2562,041408,041408,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2564,2564,2563,04140c,04140c,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,TIMEVS_EX:			INC     IY              ;SKIP '$'
2565,2565,2564,04140e,04140e,cd 90 17 04,cd 90 17 04,call $041790,call $041790,call $000000,exec.asm,CALL    EQUALS
2566,2566,2565,041412,041412,cd 15 03 04,cd 15 03 04,call $040315,call $040315,call $000000,exec.asm,CALL    EXPRS
2567,2567,2566,041416,041416,cd b7 43 04,cd 46 49 04,call $0443b7,call $044946,call $000000,exec.asm,CALL    PUTIMS
2568,2568,2567,04141a,04141a,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2569,2569,2568,04141e,04141e,cd 90 17 04,cd 90 17 04,call $041790,call $041790,call $000000,exec.asm,LOMEMV_EX:			CALL    EQUALS
2570,2570,2569,041422,041422,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,CALL    EXPRI
2571,2571,2570,041426,041426,cd 76 38 04,cd 76 38 04,call $043876,call $043876,call $000000,exec.asm,CALL    CLEAR
2572,2572,2571,04142a,04142a,d9,d9,exx,exx,exx,exec.asm,EXX
2573,2573,2572,04142b,04142b,22 1a 4d 04,22 1a 4d 04,"ld ($044d1a),hl","ld ($044d1a),hl","ld ($000000),hl",exec.asm,"LD      (LOMEM),HL"
2574,2574,2573,04142f,04142f,22 1d 4d 04,22 1d 4d 04,"ld ($044d1d),hl","ld ($044d1d),hl","ld ($000000),hl",exec.asm,"LD      (FREE),HL"
2575,2575,2574,041433,041433,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2576,2576,2575,041437,041437,cd 90 17 04,cd 90 17 04,call $041790,call $041790,call $000000,exec.asm,HIMEMV_EX:			CALL    EQUALS			; Check for '=' and throw an error if not found
2577,2577,2576,04143b,04143b,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,CALL    EXPRI			; Load the expression into registers
2578,2578,2577,04143f,04143f,d9,d9,exx,exx,exx,exec.asm,exx
2579,2579,2578,041440,041440,ed 5b 1d 4d 04,ed 5b 1d 4d 04,"ld de,($044d1d)","ld de,($044d1d)","ld de,($000000)",exec.asm,"ld de,(FREE)"
2580,2580,2579,041445,041445,14,14,inc d,inc d,inc d,exec.asm,inc d
2581,2581,2580,041446,041446,af,af,xor a,xor a,xor a,exec.asm,XOR     A
2582,2582,2581,041447,041447,ed 52,ed 52,"sbc hl,de","sbc hl,de","sbc hl,de",exec.asm,"SBC     HL,DE"
2583,2583,2582,041449,041449,19,19,"add hl,de","add hl,de","add hl,de",exec.asm,"ADD     HL,DE			; Do a bounds check"
2584,2584,2583,04144a,04144a,da 60 37 04,da 60 37 04,"jp c,$043760","jp c,$043760","jp c,$000000",exec.asm,"JP      C,ERROR_         	; Throw the error: ""No room"""
2585,2585,2584,04144e,04144e,ed 5b 20 4d 04,ed 5b 20 4d 04,"ld de,($044d20)","ld de,($044d20)","ld de,($000000)",exec.asm,"LD      DE,(HIMEM)"
2586,2586,2585,041453,041453,22 20 4d 04,22 20 4d 04,"ld ($044d20),hl","ld ($044d20),hl","ld ($000000),hl",exec.asm,"LD      (HIMEM),HL"
2587,2587,2586,041457,041457,eb,eb,"ex de,hl","ex de,hl","ex de,hl",exec.asm,"EX      DE,HL"
2588,2588,2587,041458,041458,ed 72,ed 72,"sbc hl,sp","sbc hl,sp","sbc hl,sp",exec.asm,"SBC     HL,SP			; Adjust the stack"
2589,2589,2588,04145a,04145a,c2 96 0b 04,c2 96 0b 04,"jp nz,$040b96","jp nz,$040b96","jp nz,$000000",exec.asm,"JP      NZ,XEQ"
2590,2590,2589,04145e,04145e,eb,eb,"ex de,hl","ex de,hl","ex de,hl",exec.asm,"EX      DE,HL"
2591,2591,2590,04145f,04145f,f9,f9,"ld sp,hl","ld sp,hl","ld sp,hl",exec.asm,"LD      SP,HL           	; Load the SP"
2592,2592,2591,041460,041460,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2593,2593,2592,041464,041464,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,WIDTHV:			CALL    EXPRI
2594,2594,2593,041468,041468,d9,d9,exx,exx,exx,exec.asm,EXX
2595,2595,2594,041469,041469,7d,7d,"ld a,l","ld a,l","ld a,l",exec.asm,"LD      A,L"
2596,2596,2595,04146a,04146a,32 3e 4d 04,32 3e 4d 04,"ld ($044d3e),a","ld ($044d3e),a","ld ($000000),a",exec.asm,"LD      (WIDTH),A"
2597,2597,2596,04146e,04146e,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2598,2598,2597,041472,041472,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,TRACE_EX:			INC     IY
2599,2599,2598,041474,041474,21 00 00 00,21 00 00 00,"ld hl,$000000","ld hl,$000000","ld hl,$000000",exec.asm,"LD      HL,0"
2600,2600,2599,041478,041478,fe ee,fe ee,cp $ee,cp $ee,cp $00,exec.asm,CP      TON
2601,2601,2600,04147a,04147a,28 0b,28 0b,"jr z,$+$0d","jr z,$+$0d","jr z,$+$00",exec.asm,"JR      Z,TRACE0"
2602,2602,2601,04147c,04147c,fe 87,fe 87,cp $87,cp $87,cp $00,exec.asm,CP      OFF_
2603,2603,2602,04147e,04147e,28 08,28 08,"jr z,$+$0a","jr z,$+$0a","jr z,$+$00",exec.asm,"JR      Z,TRACE1"
2604,2604,2603,041480,041480,fd 2b,fd 2b,dec iy,dec iy,dec iy,exec.asm,DEC     IY
2605,2605,2604,041482,041482,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,CALL    EXPRI
2606,2606,2605,041486,041486,d9,d9,exx,exx,exx,exec.asm,EXX
2607,2607,2606,041487,041487,2b,2b,dec hl,dec hl,dec hl,exec.asm,TRACE0:			DEC     HL
2608,2608,2607,041488,041488,22 26 4d 04,22 26 4d 04,"ld ($044d26),hl","ld ($044d26),hl","ld ($000000),hl",exec.asm,"TRACE1:			LD      (TRACEN),HL"
2609,2609,2608,04148c,04148c,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2610,2610,2609,041490,041490,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,call EXPRI
2611,2611,2610,041494,041494,d9,d9,exx,exx,exx,exec.asm,exx
2612,2612,2611,041495,041495,7d,7d,"ld a,l","ld a,l","ld a,l",exec.asm,"ld a,l"
2613,2613,2612,041496,041496,cd 00 3f 04,cd fa 3e 04,call $043f00,call $043efa,call $000000,exec.asm,call PROMPT
2614,2614,2613,04149a,04149a,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",exec.asm,"ld a,(iy)"
2615,2615,2614,04149d,04149d,fe 2c,fe 2c,cp $2c,cp $2c,cp $00,exec.asm,cp $2c
2616,2616,2615,04149f,04149f,28 09,28 09,"jr z,$+$0b","jr z,$+$0b","jr z,$+$00",exec.asm,"jr z,$+$0b"
2617,2617,2616,0414a1,0414a1,fe 3b,fe 3b,cp $3b,cp $3b,cp $00,exec.asm,cp $3b
2618,2618,2617,0414a3,0414a3,20 07,20 07,"jr nz,$+$09","jr nz,$+$09","jr nz,$+$00",exec.asm,"jr nz,$+$09"
2619,2619,2618,0414a5,0414a5,7c,7c,"ld a,h","ld a,h","ld a,h",exec.asm,"ld a,h"
2620,2620,2619,0414a6,0414a6,cd 00 3f 04,cd fa 3e 04,call $043f00,call $043efa,call $000000,exec.asm,call PROMPT
2621,2621,2620,0414aa,0414aa,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,inc iy
2622,2622,2621,0414ac,0414ac,cd 7a 17 04,cd 7a 17 04,call $04177a,call $04177a,call $000000,exec.asm,call TERMQ
2623,2623,2622,0414b0,0414b0,20 de,20 de,"jr nz,$-$20","jr nz,$-$20","jr nz,$-$00",exec.asm,"jr nz,$-$20"
2624,2624,2623,0414b2,0414b2,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,VDU4:			JP      XEQ
2625,2625,2624,0414b6,0414b6,cd 86 18 04,cd 86 18 04,call $041886,call $041886,call $000000,exec.asm,CLOSE:			CALL    CHANEL			; Fetch the channel number
2626,2626,2625,0414ba,0414ba,cd 2b 43 04,cd 2b 43 04,call $04432b,call $04432b,call $000000,exec.asm,CALL    OSSHUT			; Close the channel
2627,2627,2626,0414be,0414be,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2628,2628,2627,0414c2,0414c2,cd 86 18 04,cd 86 18 04,call $041886,call $041886,call $000000,exec.asm,BPUT:			CALL    CHANEL          	; Fetch the channel number
2629,2629,2628,0414c6,0414c6,d5,d5,push de,push de,push de,exec.asm,PUSH    DE			; DE: Channel number
2630,2630,2629,0414c7,0414c7,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,exec.asm,CALL    COMMA			; Skip to the next expression
2631,2631,2630,0414cb,0414cb,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,CALL    EXPRI           	; Feth the data
2632,2632,2631,0414cf,0414cf,d9,d9,exx,exx,exx,exec.asm,EXX
2633,2633,2632,0414d0,0414d0,7d,7d,"ld a,l","ld a,l","ld a,l",exec.asm,"LD      A,L			; A: The byte to write"
2634,2634,2633,0414d1,0414d1,d1,d1,pop de,pop de,pop de,exec.asm,POP     DE
2635,2635,2634,0414d2,0414d2,cd 3b 43 04,cd 3b 43 04,call $04433b,call $04433b,call $000000,exec.asm,CALL    OSBPUT			; Write the byte out
2636,2636,2635,0414d6,0414d6,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2637,2637,2636,0414da,0414da,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,CALL_:			CALL    EXPRI           	; Fetch the address
2638,2638,2637,0414de,0414de,7d,7d,"ld a,l","ld a,l","ld a,l",exec.asm,"LD	A,L			;  A: MSB of address"
2639,2639,2638,0414df,0414df,d9,d9,exx,exx,exx,exec.asm,EXX
2640,2640,2639,0414e0,0414e0,22 4a 4d 04,22 4a 4d 04,"ld ($044d4a),hl","ld ($044d4a),hl","ld ($000000),hl",exec.asm,"LD	(R0+0),HL		; HL: LSW of address"
2641,2641,2640,0414e4,0414e4,32 4c 4d 04,32 4c 4d 04,"ld ($044d4c),a","ld ($044d4c),a","ld ($000000),a",exec.asm,"LD	(R0+2),A"
2642,2642,2641,0414e8,0414e8,06 00,06 00,"ld b,$00","ld b,$00","ld b,$00",exec.asm,"LD      B,0             	;  B: The parameter counter"
2643,2643,2642,0414ea,0414ea,11 00 4b 04,11 00 4b 04,"ld de,$044b00","ld de,$044b00","ld de,$000000",exec.asm,"LD      DE,BUFFER       	; DE: Vector"
2644,2644,2643,0414ee,0414ee,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,exec.asm,CALL1:			CALL    NXT			; Skip whitespace
2645,2645,2644,0414f2,0414f2,fe 2c,fe 2c,cp $2c,cp $2c,cp $00,exec.asm,"CP      ','			; Check for comma"
2646,2646,2645,0414f4,0414f4,20 1b,20 1b,"jr nz,$+$1d","jr nz,$+$1d","jr nz,$+$00",exec.asm,"JR      NZ,CALL2		; If no more parameters, then jump here"
2647,2647,2646,0414f6,0414f6,fd 23,fd 23,inc iy,inc iy,inc iy,exec.asm,INC     IY			; Skip to the next character
2648,2648,2647,0414f8,0414f8,04,04,inc b,inc b,inc b,exec.asm,INC     B			; Increment the parameter count
2649,2649,2648,0414f9,0414f9,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,exec.asm,CALL    NXT			; Skip whitespace
2650,2650,2649,0414fd,0414fd,c5,c5,push bc,push bc,push bc,exec.asm,PUSH    BC
2651,2651,2650,0414fe,0414fe,d5,d5,push de,push de,push de,exec.asm,PUSH    DE
2652,2652,2651,0414ff,0414ff,cd 8e 0c 04,cd 8e 0c 04,call $040c8e,call $040c8e,call $000000,exec.asm,CALL    VAR_
2653,2653,2652,041503,041503,d1,d1,pop de,pop de,pop de,exec.asm,POP     DE
2654,2654,2653,041504,041504,c1,c1,pop bc,pop bc,pop bc,exec.asm,POP     BC
2655,2655,2654,041505,041505,13,13,inc de,inc de,inc de,exec.asm,INC     DE
2656,2656,2655,041506,041506,12,12,"ld (de),a","ld (de),a","ld (de),a",exec.asm,"LD      (DE),A			; Save the parameter type"
2657,2657,2656,041507,041507,13,13,inc de,inc de,inc de,exec.asm,INC     DE
2658,2658,2657,041508,041508,eb,eb,"ex de,hl","ex de,hl","ex de,hl",exec.asm,"EX      DE,HL"
2659,2659,2658,041509,041509,ed 1f,ed 1f,"ld (hl),de","ld (hl),de","ld (hl),de",exec.asm,"LD	(HL),DE			; Save the parameter address (3 bytes)"
2660,2660,2659,04150b,04150b,23,23,inc hl,inc hl,inc hl,exec.asm,INC	HL
2661,2661,2660,04150c,04150c,23,23,inc hl,inc hl,inc hl,exec.asm,INC	HL
2662,2662,2661,04150d,04150d,23,23,inc hl,inc hl,inc hl,exec.asm,INC	HL
2663,2663,2662,04150e,04150e,eb,eb,"ex de,hl","ex de,hl","ex de,hl",exec.asm,"EX      DE,HL"
2664,2664,2663,04150f,04150f,18 dd,18 dd,jr $-$21,jr $-$21,jr $-$00,exec.asm,JR      CALL1
2665,2665,2664,041511,041511,78,78,"ld a,b","ld a,b","ld a,b",exec.asm,"CALL2:			LD      A,B"
2666,2666,2665,041512,041512,32 00 4b 04,32 00 4b 04,"ld ($044b00),a","ld ($044b00),a","ld ($000000),a",exec.asm,"LD      (BUFFER),A      	; Save the parameter count"
2667,2667,2666,041516,041516,2a 4a 4d 04,2a 4a 4d 04,"ld hl,($044d4a)","ld hl,($044d4a)","ld hl,($000000)",exec.asm,"LD	HL,(R0)			; HL: Address of the code"
2668,2668,2667,04151a,04151a,cd 34 15 04,cd 34 15 04,call $041534,call $041534,call $000000,exec.asm,CALL    USR1			; And call it
2669,2669,2668,04151e,04151e,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,exec.asm,JP      XEQ
2670,2670,2669,041522,041522,cd 25 03 04,cd 25 03 04,call $040325,call $040325,call $000000,exec.asm,USR:			CALL    ITEMI			; Evaluate the expression
2671,2671,2670,041526,041526,7d,7d,"ld a,l","ld a,l","ld a,l",exec.asm,"LD	A,L			;  A: MSB of address"
2672,2672,2671,041527,041527,d9,d9,exx,exx,exx,exec.asm,EXX
2673,2673,2672,041528,041528,22 4a 4d 04,22 4a 4d 04,"ld ($044d4a),hl","ld ($044d4a),hl","ld ($000000),hl",exec.asm,"LD	(R0+0),HL		; HL: LSW of address"
2674,2674,2673,04152c,04152c,32 4c 4d 04,32 4c 4d 04,"ld ($044d4c),a","ld ($044d4c),a","ld ($000000),a",exec.asm,"LD	(R0+2),A"
2675,2675,2674,041530,041530,2a 4a 4d 04,2a 4a 4d 04,"ld hl,($044d4a)","ld hl,($044d4a)","ld hl,($000000)",exec.asm,"LD	HL,(R0)			; Get the 24-bit address in HL"
2676,2676,2675,041534,041534,e5,e5,push hl,push hl,push hl,exec.asm,USR1:			PUSH    HL              	; Address on stack
2677,2677,2676,041535,041535,fd e3,fd e3,"ex (sp),iy","ex (sp),iy","ex (sp),iy",exec.asm,"EX      (SP),IY"
2678,2678,2677,041537,041537,24,24,inc h,inc h,inc h,exec.asm,INC     H               	; Check for PAGE &00FFxx
2679,2679,2678,041538,041538,b4,b4,or h,or h,or h,exec.asm,OR	H
2680,2680,2679,041539,041539,21 a3 15 04,21 a3 15 04,"ld hl,$0415a3","ld hl,$0415a3","ld hl,$000000",exec.asm,"LD      HL,USR2         	; Return address"
2681,2681,2680,04153d,04153d,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL
2682,2682,2681,04153e,04153e,dd 21 00 4c 04,dd 21 00 4c 04,"ld ix,$044c00","ld ix,$044c00","ld ix,$000000",exec.asm,"LD      IX,STAVAR"
2683,2683,2682,041543,041543,cc f1 42 04,cc f1 42 04,"call z,$0442f1","call z,$0442f1","call z,$000000",exec.asm,"CALL    Z,OSCALL        	; Intercept &00FFxx"
2684,2684,2683,041547,041547,dd 4e 18,dd 4e 18,"ld c,(ix+$18)","ld c,(ix+$18)","ld c,(ix+$00)",exec.asm,"LD      C, (IX+24)		; F%"
2685,2685,2684,04154a,04154a,c5,c5,push bc,push bc,push bc,exec.asm,PUSH    BC
2686,2686,2685,04154b,04154b,dd 7e 08,dd 7e 08,"ld a,(ix+$08)","ld a,(ix+$08)","ld a,(ix+$00)",exec.asm,"LD	A, (IX+8)		; B% -> MSW"
2687,2687,2686,04154e,04154e,32 4b 4d 04,32 4b 4d 04,"ld ($044d4b),a","ld ($044d4b),a","ld ($000000),a",exec.asm,"LD	(R0+1), A"
2688,2688,2687,041552,041552,dd 7e 09,dd 7e 09,"ld a,(ix+$09)","ld a,(ix+$09)","ld a,(ix+$00)",exec.asm,"LD	A, (IX+9)"
2689,2689,2688,041555,041555,32 4c 4d 04,32 4c 4d 04,"ld ($044d4c),a","ld ($044d4c),a","ld ($000000),a",exec.asm,"LD	(R0+2), A"
2690,2690,2689,041559,041559,dd 7e 0c,dd 7e 0c,"ld a,(ix+$0c)","ld a,(ix+$0c)","ld a,(ix+$00)",exec.asm,"LD	A, (IX+12)		; C% -> LSB"
2691,2691,2690,04155c,04155c,32 4a 4d 04,32 4a 4d 04,"ld ($044d4a),a","ld ($044d4a),a","ld ($000000),a",exec.asm,"LD	(R0+0), A"
2692,2692,2691,041560,041560,ed 4b 4a 4d 04,ed 4b 4a 4d 04,"ld bc,($044d4a)","ld bc,($044d4a)","ld bc,($000000)",exec.asm,"LD	BC, (R0)"
2693,2693,2692,041565,041565,dd 7e 10,dd 7e 10,"ld a,(ix+$10)","ld a,(ix+$10)","ld a,(ix+$00)",exec.asm,"LD	A, (IX+16)		; D% -> MSW"
2694,2694,2693,041568,041568,32 4b 4d 04,32 4b 4d 04,"ld ($044d4b),a","ld ($044d4b),a","ld ($000000),a",exec.asm,"LD	(R0+1), A"
2695,2695,2694,04156c,04156c,dd 7e 11,dd 7e 11,"ld a,(ix+$11)","ld a,(ix+$11)","ld a,(ix+$00)",exec.asm,"LD	A, (IX+17)"
2696,2696,2695,04156f,04156f,32 4c 4d 04,32 4c 4d 04,"ld ($044d4c),a","ld ($044d4c),a","ld ($000000),a",exec.asm,"LD	(R0+2), A"
2697,2697,2696,041573,041573,dd 7e 14,dd 7e 14,"ld a,(ix+$14)","ld a,(ix+$14)","ld a,(ix+$00)",exec.asm,"LD	A, (IX+20)		; E% -> LSB"
2698,2698,2697,041576,041576,32 4a 4d 04,32 4a 4d 04,"ld ($044d4a),a","ld ($044d4a),a","ld ($000000),a",exec.asm,"LD	(R0+0), A"
2699,2699,2698,04157a,04157a,ed 5b 4a 4d 04,ed 5b 4a 4d 04,"ld de,($044d4a)","ld de,($044d4a)","ld de,($000000)",exec.asm,"LD	DE, (R0)"
2700,2700,2699,04157f,04157f,dd 7e 20,dd 7e 20,"ld a,(ix+$20)","ld a,(ix+$20)","ld a,(ix+$00)",exec.asm,"LD	A, (IX+32)		; H% -> MSW"
2701,2701,2700,041582,041582,32 4b 4d 04,32 4b 4d 04,"ld ($044d4b),a","ld ($044d4b),a","ld ($000000),a",exec.asm,"LD	(R0+1), A"
2702,2702,2701,041586,041586,dd 7e 21,dd 7e 21,"ld a,(ix+$21)","ld a,(ix+$21)","ld a,(ix+$00)",exec.asm,"LD	A, (IX+33)"
2703,2703,2702,041589,041589,32 4c 4d 04,32 4c 4d 04,"ld ($044d4c),a","ld ($044d4c),a","ld ($000000),a",exec.asm,"LD	(R0+2), A"
2704,2704,2703,04158d,04158d,dd 7e 30,dd 7e 30,"ld a,(ix+$30)","ld a,(ix+$30)","ld a,(ix+$00)",exec.asm,"LD	A, (IX+48)		; L% -> LSB"
2705,2705,2704,041590,041590,32 4a 4d 04,32 4a 4d 04,"ld ($044d4a),a","ld ($044d4a),a","ld ($000000),a",exec.asm,"LD	(R0+0), A"
2706,2706,2705,041594,041594,2a 4a 4d 04,2a 4a 4d 04,"ld hl,($044d4a)","ld hl,($044d4a)","ld hl,($000000)",exec.asm,"LD	HL, (R0)"
2707,2707,2706,041598,041598,f1,f1,pop af,pop af,pop af,exec.asm,POP     AF			; F%
2708,2708,2707,041599,041599,dd 7e 04,dd 7e 04,"ld a,(ix+$04)","ld a,(ix+$04)","ld a,(ix+$00)",exec.asm,"LD      A, (IX+4)        	; A%"
2709,2709,2708,04159c,04159c,dd 21 00 4b 04,dd 21 00 4b 04,"ld ix,$044b00","ld ix,$044b00","ld ix,$000000",exec.asm,"LD      IX,BUFFER"
2710,2710,2709,0415a1,0415a1,fd e9,fd e9,jp (iy),jp (iy),jp (iy),exec.asm,JP      (IY)            	; Off to user routine
2711,2711,2710,0415a3,0415a3,fd e1,fd e1,pop iy,pop iy,pop iy,exec.asm,USR2:			POP     IY
2712,2712,2711,0415a5,0415a5,af,af,xor a,xor a,xor a,exec.asm,XOR     A
2713,2713,2712,0415a6,0415a6,4f,4f,"ld c,a","ld c,a","ld c,a",exec.asm,"LD      C,A"
2714,2714,2713,0415a7,0415a7,c9,c9,ret,ret,ret,exec.asm,RET
2715,2715,2714,0415a8,0415a8,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,exec.asm,PUT:			CALL    EXPRI           ;PORT ADDRESS
2716,2716,2715,0415ac,0415ac,d9,d9,exx,exx,exx,exec.asm,EXX
2717,2717,2716,0415ad,0415ad,e5,e5,push hl,push hl,push hl,exec.asm,PUSH    HL
2718,2718,2717,0415ae,0415ae,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,exec.asm,CALL    COMMA
