idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
725,725,724,04050c,04050c,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,eval.asm,GET:			CALL    NXT			; Skip whitespace
726,726,725,040510,040510,fe 28,fe 28,cp $28,cp $28,cp $00,eval.asm,CP      '('			; Is it GET(
727,727,726,040512,040512,20 0b,20 0b,"jr nz,$+$0d","jr nz,$+$0d","jr nz,$+$00",eval.asm,"JR      NZ,GET0			; No, so get a keyboard character"
728,728,727,040514,040514,cd 25 03 04,cd 25 03 04,call $040325,call $040325,call $000000,eval.asm,"CALL    ITEMI           	; Yes, so fetch the port address"
729,729,728,040518,040518,d9,d9,exx,exx,exx,eval.asm,EXX
730,730,729,040519,040519,44,44,"ld b,h","ld b,h","ld b,h",eval.asm,"LD      B,H			; BC: The port address"
731,731,730,04051a,04051a,4d,4d,"ld c,l","ld c,l","ld c,l",eval.asm,"LD      C,L"
732,732,731,04051b,04051b,ed 68,ed 68,"in l,(bc)","in l,(bc)","in l,(bc)",eval.asm,"IN      L,(C)           	;  L: Input from port BC"
733,733,732,04051d,04051d,18 60,18 60,jr $+$62,jr $+$62,jr $+$00,eval.asm,JR      COUNT0			; Return an 8-bit value
734,734,733,04051f,04051f,cd c7 07 04,cd c7 07 04,call $0407c7,call $0407c7,call $000000,eval.asm,GET0:			CALL    GETS			; Read the keyboard character
735,735,734,040523,040523,18 0a,18 0a,jr $+$0c,jr $+$0c,jr $+$00,eval.asm,JR      ASC1			; And return the value
736,736,735,040525,040525,cd 30 03 04,cd 30 03 04,call $040330,call $040330,call $000000,eval.asm,ASC:			CALL    ITEMS			; Get the string argument argument
737,737,736,040529,040529,af,af,xor a,xor a,xor a,eval.asm,ASC0:			XOR     A			; Quickly check the length of the string in ACCS
738,738,737,04052a,04052a,bb,bb,cp e,cp e,cp e,eval.asm,CP      E			; Is the pointer 0
739,739,738,04052b,04052b,ca 05 06 04,ca 05 06 04,"jp z,$040605","jp z,$040605","jp z,$000000",eval.asm,"JP      Z,TRUE          	; Yes, so return -1 as it is a null string"
740,740,739,04052f,04052f,2a 00 4a 04,2a 00 4a 04,"ld hl,($044a00)","ld hl,($044a00)","ld hl,($000000)",eval.asm,"ASC1:			LD      HL,(ACCS)		;  L: The first character (H will be discarded in COUNT0"
741,741,740,040533,040533,18 4a,18 4a,jr $+$4c,jr $+$4c,jr $+$00,eval.asm,JR      COUNT0			; An 8-bit value
742,742,741,040535,040535,cd 30 03 04,cd 30 03 04,call $040330,call $040330,call $000000,eval.asm,LEN:			CALL    ITEMS			; Get the string argument
743,743,742,040539,040539,eb,eb,"ex de,hl","ex de,hl","ex de,hl",eval.asm,"EX      DE,HL			; HL: Pointer into ACCS"
744,744,743,04053a,04053a,18 43,18 43,jr $+$45,jr $+$45,jr $+$00,eval.asm,JR      COUNT0			; Return L
745,745,744,04053c,04053c,2a 1a 4d 04,2a 1a 4d 04,"ld hl,($044d1a)","ld hl,($044d1a)","ld hl,($000000)",eval.asm,"LOMEMV:			LD      HL,(LOMEM)		; Return the LOMEM system variable"
746,746,745,040540,040540,3a 1c 4d 04,3a 1c 4d 04,"ld a,($044d1c)","ld a,($044d1c)","ld a,($000000)",eval.asm,"LD	A, (LOMEM+2)"
747,747,746,040544,040544,18 41,18 41,jr $+$43,jr $+$43,jr $+$00,eval.asm,JR      COUNT2			; A 24-bit value
748,748,747,040546,040546,2a 20 4d 04,2a 20 4d 04,"ld hl,($044d20)","ld hl,($044d20)","ld hl,($000000)",eval.asm,"HIMEMV:			LD      HL,(HIMEM)		; Return the HIMEM system variable"
749,749,748,04054a,04054a,3a 22 4d 04,3a 22 4d 04,"ld a,($044d22)","ld a,($044d22)","ld a,($000000)",eval.asm,"LD	A, (HIMEM+2)"
750,750,749,04054e,04054e,18 37,18 37,jr $+$39,jr $+$39,jr $+$00,eval.asm,JR      COUNT2			; A 24-bit value
751,751,750,040550,040550,2a 14 4d 04,2a 14 4d 04,"ld hl,($044d14)","ld hl,($044d14)","ld hl,($000000)",eval.asm,"PAGEV:			LD    	HL,(PAGE_)		; Return the PAGE system variable"
752,752,751,040554,040554,3a 16 4d 04,3a 16 4d 04,"ld a,($044d16)","ld a,($044d16)","ld a,($000000)",eval.asm,"LD	A, (PAGE_+2)		; A 24-bit value"
753,753,752,040558,040558,18 2d,18 2d,jr $+$2f,jr $+$2f,jr $+$00,eval.asm,JR      COUNT2
754,754,753,04055a,04055a,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"TOPV:			LD      A,(IY)			; Return the TOP system variable"
755,755,754,04055d,04055d,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,"INC     IY              	; Skip ""P"""
756,756,755,04055f,04055f,fe 50,fe 50,cp $50,cp $50,cp $00,eval.asm,CP      'P'
757,757,756,040561,040561,c2 97 0c 04,c2 97 0c 04,"jp nz,$040c97","jp nz,$040c97","jp nz,$000000",eval.asm,"JP      NZ,SYNTAX       	; Throw ""Syntax Error"""
758,758,757,040565,040565,2a 17 4d 04,2a 17 4d 04,"ld hl,($044d17)","ld hl,($044d17)","ld hl,($000000)",eval.asm,"LD      HL,(TOP)"
759,759,758,040569,040569,3a 19 4d 04,3a 19 4d 04,"ld a,($044d19)","ld a,($044d19)","ld a,($000000)",eval.asm,"LD	A, (TOP+2)"
760,760,759,04056d,04056d,18 18,18 18,jr $+$1a,jr $+$1a,jr $+$00,eval.asm,JR      COUNT2
761,761,760,04056f,04056f,2a 33 4d 04,2a 33 4d 04,"ld hl,($044d33)","ld hl,($044d33)","ld hl,($000000)",eval.asm,"ERLV:			LD      HL,(ERL)		; Return the error line"
762,762,761,040573,040573,18 0c,18 0c,jr $+$0e,jr $+$0e,jr $+$00,eval.asm,JR      COUNT1			; A 16-bit value
763,763,762,040575,040575,2a 3f 4d 04,2a 3f 4d 04,"ld hl,($044d3f)","ld hl,($044d3f)","ld hl,($000000)",eval.asm,"ERRV:			LD      HL,(ERR)		; Return the error value"
764,764,763,040579,040579,18 04,18 04,jr $+$06,jr $+$06,jr $+$00,eval.asm,JR      COUNT0			; An 8-bit value
765,765,764,04057b,04057b,2a 3d 4d 04,2a 3d 4d 04,"ld hl,($044d3d)","ld hl,($044d3d)","ld hl,($000000)",eval.asm,"COUNTV:			LD      HL,(COUNT)		; Return the print position sysvar"
766,766,765,04057f,04057f,26 00,26 00,"ld h,$00","ld h,$00","ld h,$00",eval.asm,"COUNT0:			LD      H,0			; Return L"
767,767,766,040581,040581,d9,d9,exx,exx,exx,eval.asm,COUNT1:			EXX				; Return HL
768,768,767,040582,040582,af,af,xor a,xor a,xor a,eval.asm,XOR     A
769,769,768,040583,040583,4f,4f,"ld c,a","ld c,a","ld c,a",eval.asm,"LD      C,A             	; Integer marker"
770,770,769,040584,040584,67,67,"ld h,a","ld h,a","ld h,a",eval.asm,"LD      H,A"
771,771,770,040585,040585,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
772,772,771,040586,040586,c9,c9,ret,ret,ret,eval.asm,RET
773,773,772,040587,040587,d9,d9,exx,exx,exx,eval.asm,COUNT2:			EXX
774,774,773,040588,040588,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD	L,A"
775,775,774,040589,040589,af,af,xor a,xor a,xor a,eval.asm,XOR	A
776,776,775,04058a,04058a,4f,4f,"ld c,a","ld c,a","ld c,a",eval.asm,"LD	C,A			; Integer marker"
777,777,776,04058b,04058b,67,67,"ld h,a","ld h,a","ld h,a",eval.asm,"LD	H,A"
778,778,777,04058c,04058c,c9,c9,ret,ret,ret,eval.asm,RET
779,779,778,04058d,04058d,af,af,xor a,xor a,xor a,eval.asm,OPENOT:			XOR     A			; Open for writing
780,780,779,04058e,04058e,18 06,18 06,jr $+$08,jr $+$08,jr $+$00,eval.asm,JR	OPENIN_1
781,781,780,040590,040590,3e 02,3e 02,"ld a,$02","ld a,$02","ld a,$00",eval.asm,"OPENUP:			LD      A,2			; Open for reading / writing"
782,782,781,040592,040592,18 02,18 02,jr $+$04,jr $+$04,jr $+$00,eval.asm,JR	OPENIN_1
783,783,782,040594,040594,3e 01,3e 01,"ld a,$01","ld a,$01","ld a,$00",eval.asm,"OPENIN:			LD      A,1			; Open for reading"
784,784,783,040596,040596,f5,f5,push af,push af,push af,eval.asm,OPENIN_1:		PUSH    AF              	; Save OPEN type
785,785,784,040597,040597,cd 30 03 04,cd 30 03 04,call $040330,call $040330,call $000000,eval.asm,CALL    ITEMS           	; Fetch the filename
786,786,785,04059b,04059b,3e 0d,3e 0d,"ld a,$0d","ld a,$0d","ld a,$00",eval.asm,"LD      A,CR"
787,787,786,04059d,04059d,12,12,"ld (de),a","ld (de),a","ld (de),a",eval.asm,"LD      (DE),A"
788,788,787,04059e,04059e,f1,f1,pop af,pop af,pop af,eval.asm,POP     AF              	; Restore the OPEN type
789,789,788,04059f,04059f,c6 ff,c6 ff,"add a,$ff","add a,$ff","add a,$00",eval.asm,"ADD     A,-1            	; Affect the flags"
790,790,789,0405a1,0405a1,21 00 4a 04,21 00 4a 04,"ld hl,$044a00","ld hl,$044a00","ld hl,$000000",eval.asm,"LD      HL,ACCS"
791,791,790,0405a5,0405a5,cd 1c 43 04,cd 1c 43 04,call $04431c,call $04431c,call $000000,eval.asm,CALL    OSOPEN			; Call the OS specific OPEN routine in patch.asm
792,792,791,0405a9,0405a9,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A			; L: Channel number"
793,793,792,0405aa,0405aa,18 d3,18 d3,jr $-$2b,jr $-$2b,jr $-$00,eval.asm,JR      COUNT0			; Return channel number to BASIC
794,794,793,0405ac,0405ac,cd 86 18 04,cd 86 18 04,call $041886,call $041886,call $000000,eval.asm,EXT:			CALL    CHANEL
795,795,794,0405b0,0405b0,cd 7a 43 04,cd 7a 43 04,call $04437a,call $04437a,call $000000,eval.asm,CALL    GETEXT
796,796,795,0405b4,0405b4,18 15,18 15,jr $+$17,jr $+$17,jr $+$00,eval.asm,JR      TIME0
797,797,796,0405b6,0405b6,cd 86 18 04,cd 86 18 04,call $041886,call $041886,call $000000,eval.asm,PTR_EV:			CALL    CHANEL
798,798,797,0405ba,0405ba,cd 4e 43 04,cd 4e 43 04,call $04434e,call $04434e,call $000000,eval.asm,CALL    GETPTR
799,799,798,0405be,0405be,18 0b,18 0b,jr $+$0d,jr $+$0d,jr $+$00,eval.asm,JR      TIME0
800,800,799,0405c0,0405c0,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",eval.asm,"TIMEV:			LD      A,(IY)"
801,801,800,0405c3,0405c3,fe 24,fe 24,cp $24,cp $24,cp $00,eval.asm,CP      '$'
802,802,801,0405c5,0405c5,28 0a,28 0a,"jr z,$+$0c","jr z,$+$0c","jr z,$+$00",eval.asm,"JR      Z,TIMEVS"
803,803,802,0405c7,0405c7,cd ac 3e 04,cd ac 3e 04,call $043eac,call $043eac,call $000000,eval.asm,CALL    GETIME
804,804,803,0405cb,0405cb,d5,d5,push de,push de,push de,eval.asm,TIME0:			PUSH    DE
805,805,804,0405cc,0405cc,d9,d9,exx,exx,exx,eval.asm,EXX
806,806,805,0405cd,0405cd,e1,e1,pop hl,pop hl,pop hl,eval.asm,POP     HL
807,807,806,0405ce,0405ce,af,af,xor a,xor a,xor a,eval.asm,XOR     A
808,808,807,0405cf,0405cf,4f,4f,"ld c,a","ld c,a","ld c,a",eval.asm,"LD      C,A"
809,809,808,0405d0,0405d0,c9,c9,ret,ret,ret,eval.asm,RET
810,810,809,0405d1,0405d1,fd 23,fd 23,inc iy,inc iy,inc iy,eval.asm,TIMEVS:			INC     IY              ;SKIP $
811,811,810,0405d3,0405d3,cd 93 43 04,cd 93 43 04,call $044393,call $044393,call $000000,eval.asm,CALL    GETIMS
812,812,811,0405d7,0405d7,3e 80,3e 80,"ld a,$80","ld a,$80","ld a,$00",eval.asm,"LD      A,80H           ;MARK STRING"
813,813,812,0405d9,0405d9,c9,c9,ret,ret,ret,eval.asm,RET
814,814,813,0405da,0405da,cd 8f 09 04,cd 8f 09 04,call $04098f,call $04098f,call $000000,eval.asm,SLT:			CALL    SCP
815,815,814,0405de,0405de,d0,d0,ret nc,ret nc,ret nc,eval.asm,RET     NC
816,816,815,0405df,0405df,18 24,18 24,jr $+$26,jr $+$26,jr $+$00,eval.asm,JR      TRUE
817,817,816,0405e1,0405e1,cd 8f 09 04,cd 8f 09 04,call $04098f,call $04098f,call $000000,eval.asm,SGT:			CALL    SCP
818,818,817,0405e5,0405e5,c8,c8,ret z,ret z,ret z,eval.asm,RET     Z
819,819,818,0405e6,0405e6,d8,d8,ret c,ret c,ret c,eval.asm,RET     C
820,820,819,0405e7,0405e7,18 1c,18 1c,jr $+$1e,jr $+$1e,jr $+$00,eval.asm,JR      TRUE
821,821,820,0405e9,0405e9,cd 8f 09 04,cd 8f 09 04,call $04098f,call $04098f,call $000000,eval.asm,SGE:			CALL    SCP
822,822,821,0405ed,0405ed,d8,d8,ret c,ret c,ret c,eval.asm,RET     C
823,823,822,0405ee,0405ee,18 15,18 15,jr $+$17,jr $+$17,jr $+$00,eval.asm,JR      TRUE
824,824,823,0405f0,0405f0,cd 8f 09 04,cd 8f 09 04,call $04098f,call $04098f,call $000000,eval.asm,SLE:			CALL    SCP
825,825,824,0405f4,0405f4,28 0f,28 0f,"jr z,$+$11","jr z,$+$11","jr z,$+$00",eval.asm,"JR      Z,TRUE"
826,826,825,0405f6,0405f6,d0,d0,ret nc,ret nc,ret nc,eval.asm,RET     NC
827,827,826,0405f7,0405f7,18 0c,18 0c,jr $+$0e,jr $+$0e,jr $+$00,eval.asm,JR      TRUE
828,828,827,0405f9,0405f9,cd 8f 09 04,cd 8f 09 04,call $04098f,call $04098f,call $000000,eval.asm,SNE:			CALL    SCP
829,829,828,0405fd,0405fd,c8,c8,ret z,ret z,ret z,eval.asm,RET     Z
830,830,829,0405fe,0405fe,18 05,18 05,jr $+$07,jr $+$07,jr $+$00,eval.asm,JR      TRUE
831,831,830,040600,040600,cd 8f 09 04,cd 8f 09 04,call $04098f,call $04098f,call $000000,eval.asm,SEQ:			CALL    SCP
832,832,831,040604,040604,c0,c0,ret nz,ret nz,ret nz,eval.asm,RET     NZ
833,833,832,040605,040605,3e ff,3e ff,"ld a,$ff","ld a,$ff","ld a,$00",eval.asm,"TRUE:			LD      A,-1"
834,834,833,040607,040607,d9,d9,exx,exx,exx,eval.asm,EXX
835,835,834,040608,040608,67,67,"ld h,a","ld h,a","ld h,a",eval.asm,"LD      H,A"
836,836,835,040609,040609,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
837,837,836,04060a,04060a,d9,d9,exx,exx,exx,eval.asm,EXX
838,838,837,04060b,04060b,67,67,"ld h,a","ld h,a","ld h,a",eval.asm,"LD      H,A"
839,839,838,04060c,04060c,6f,6f,"ld l,a","ld l,a","ld l,a",eval.asm,"LD      L,A"
840,840,839,04060d,04060d,3c,3c,inc a,inc a,inc a,eval.asm,INC     A
841,841,840,04060e,04060e,4f,4f,"ld c,a","ld c,a","ld c,a",eval.asm,"LD      C,A"
842,842,841,04060f,04060f,c9,c9,ret,ret,ret,eval.asm,RET
843,843,842,040610,040610,3e 23,3e 23,"ld a,$23","ld a,$23","ld a,$00",eval.asm,"PI:			LD      A,35"
844,844,843,040612,040612,18 44,18 44,jr $+$46,jr $+$46,jr $+$00,eval.asm,JR      FPP1
845,845,844,040614,040614,3e 10,3e 10,"ld a,$10","ld a,$10","ld a,$00",eval.asm,"ABSV:			LD      A,16"
846,846,845,040616,040616,18 3a,18 3a,jr $+$3c,jr $+$3c,jr $+$00,eval.asm,JR      FPPN
847,847,846,040618,040618,3e 1a,3e 1a,"ld a,$1a","ld a,$1a","ld a,$00",eval.asm,"NOTK:			LD      A,26"
848,848,847,04061a,04061a,18 36,18 36,jr $+$38,jr $+$38,jr $+$00,eval.asm,JR      FPPN
849,849,848,04061c,04061c,3e 15,3e 15,"ld a,$15","ld a,$15","ld a,$00",eval.asm,"DEG:			LD      A,21"
850,850,849,04061e,04061e,18 32,18 32,jr $+$34,jr $+$34,jr $+$00,eval.asm,JR      FPPN
851,851,850,040620,040620,3e 1b,3e 1b,"ld a,$1b","ld a,$1b","ld a,$00",eval.asm,"RAD:			LD      A,27"
852,852,851,040622,040622,18 2e,18 2e,jr $+$30,jr $+$30,jr $+$00,eval.asm,JR      FPPN
853,853,852,040624,040624,3e 1c,3e 1c,"ld a,$1c","ld a,$1c","ld a,$00",eval.asm,"SGN:			LD      A,28"
854,854,853,040626,040626,18 2a,18 2a,jr $+$2c,jr $+$2c,jr $+$00,eval.asm,JR      FPPN
855,855,854,040628,040628,3e 17,3e 17,"ld a,$17","ld a,$17","ld a,$00",eval.asm,"INT_:			LD      A,23"
856,856,855,04062a,04062a,18 26,18 26,jr $+$28,jr $+$28,jr $+$00,eval.asm,JR      FPPN
857,857,856,04062c,04062c,3e 1e,3e 1e,"ld a,$1e","ld a,$1e","ld a,$00",eval.asm,"SQR:			LD      A,30"
858,858,857,04062e,04062e,18 22,18 22,jr $+$24,jr $+$24,jr $+$00,eval.asm,JR      FPPN
859,859,858,040630,040630,3e 1f,3e 1f,"ld a,$1f","ld a,$1f","ld a,$00",eval.asm,"TAN:			LD      A,31"
860,860,859,040632,040632,18 1e,18 1e,jr $+$20,jr $+$20,jr $+$00,eval.asm,JR      FPPN
861,861,860,040634,040634,3e 14,3e 14,"ld a,$14","ld a,$14","ld a,$00",eval.asm,"COS:			LD      A,20"
862,862,861,040636,040636,18 1a,18 1a,jr $+$1c,jr $+$1c,jr $+$00,eval.asm,JR      FPPN
863,863,862,040638,040638,3e 1d,3e 1d,"ld a,$1d","ld a,$1d","ld a,$00",eval.asm,"SIN:			LD      A,29"
864,864,863,04063a,04063a,18 16,18 16,jr $+$18,jr $+$18,jr $+$00,eval.asm,JR      FPPN
865,865,864,04063c,04063c,3e 16,3e 16,"ld a,$16","ld a,$16","ld a,$00",eval.asm,"EXP:			LD      A,22"
866,866,865,04063e,04063e,18 12,18 12,jr $+$14,jr $+$14,jr $+$00,eval.asm,JR      FPPN
867,867,866,040640,040640,3e 18,3e 18,"ld a,$18","ld a,$18","ld a,$00",eval.asm,"LN:			LD      A,24"
868,868,867,040642,040642,18 0e,18 0e,jr $+$10,jr $+$10,jr $+$00,eval.asm,JR      FPPN
869,869,868,040644,040644,3e 19,3e 19,"ld a,$19","ld a,$19","ld a,$00",eval.asm,"LOG:			LD      A,25"
870,870,869,040646,040646,18 0a,18 0a,jr $+$0c,jr $+$0c,jr $+$00,eval.asm,JR      FPPN
871,871,870,040648,040648,3e 12,3e 12,"ld a,$12","ld a,$12","ld a,$00",eval.asm,"ASN:			LD      A,18"
872,872,871,04064a,04064a,18 06,18 06,jr $+$08,jr $+$08,jr $+$00,eval.asm,JR      FPPN
873,873,872,04064c,04064c,3e 13,3e 13,"ld a,$13","ld a,$13","ld a,$00",eval.asm,"ATN:			LD      A,19"
874,874,873,04064e,04064e,18 02,18 02,jr $+$04,jr $+$04,jr $+$00,eval.asm,JR      FPPN
875,875,874,040650,040650,3e 11,3e 11,"ld a,$11","ld a,$11","ld a,$00",eval.asm,"ACS:			LD      A,17"
876,876,875,040652,040652,f5,f5,push af,push af,push af,eval.asm,FPPN:			PUSH    AF
877,877,876,040653,040653,cd 1d 03 04,cd 1d 03 04,call $04031d,call $04031d,call $000000,eval.asm,CALL    ITEMN
878,878,877,040657,040657,f1,f1,pop af,pop af,pop af,eval.asm,POP     AF
879,879,878,040658,040658,cd 6a 20 04,cd 6a 20 04,call $04206a,call $04206a,call $000000,eval.asm,FPP1:			CALL    FPP
880,880,879,04065c,04065c,da 60 37 04,da 60 37 04,"jp c,$043760","jp c,$043760","jp c,$000000",eval.asm,"JP      C,ERROR_"
881,881,880,040660,040660,af,af,xor a,xor a,xor a,eval.asm,XOR     A
882,882,881,040661,040661,c9,c9,ret,ret,ret,eval.asm,RET
883,883,882,040662,040662,3e 26,3e 26,"ld a,$26","ld a,$26","ld a,$00",eval.asm,"SFIX:			LD      A,38"
884,884,883,040664,040664,18 f2,18 f2,jr $-$0c,jr $-$0c,jr $-$00,eval.asm,JR      FPP1
885,885,884,040666,040666,3e 27,3e 27,"ld a,$27","ld a,$27","ld a,$00",eval.asm,"SFLOAT:			LD      A,39"
886,886,885,040668,040668,18 ee,18 ee,jr $-$10,jr $-$10,jr $-$00,eval.asm,JR      FPP1
887,887,886,04066a,04066a,cd 30 03 04,cd 30 03 04,call $040330,call $040330,call $000000,eval.asm,VAL:			CALL    ITEMS
888,888,887,04066e,04066e,af,af,xor a,xor a,xor a,eval.asm,VAL0:			XOR     A
889,889,888,04066f,04066f,12,12,"ld (de),a","ld (de),a","ld (de),a",eval.asm,"LD      (DE),A"
890,890,889,040670,040670,dd 21 00 4a 04,dd 21 00 4a 04,"ld ix,$044a00","ld ix,$044a00","ld ix,$000000",eval.asm,"LD      IX,ACCS"
891,891,890,040675,040675,3e 24,3e 24,"ld a,$24","ld a,$24","ld a,$00",eval.asm,"LD      A,36"
892,892,891,040677,040677,18 df,18 df,jr $-$1f,jr $-$1f,jr $-$00,eval.asm,JR      FPP1
893,893,892,040679,040679,cd 30 03 04,cd 30 03 04,call $040330,call $040330,call $000000,eval.asm,EVAL_:			CALL    ITEMS
894,894,893,04067d,04067d,3e 0d,3e 0d,"ld a,$0d","ld a,$0d","ld a,$00",eval.asm,"LD      A,CR"
895,895,894,04067f,04067f,12,12,"ld (de),a","ld (de),a","ld (de),a",eval.asm,"LD      (DE),A"
896,896,895,040680,040680,fd e5,fd e5,push iy,push iy,push iy,eval.asm,PUSH    IY
897,897,896,040682,040682,11 00 4a 04,11 00 4a 04,"ld de,$044a00","ld de,$044a00","ld de,$000000",eval.asm,"LD      DE,ACCS"
898,898,897,040686,040686,fd 21 00 4a 04,fd 21 00 4a 04,"ld iy,$044a00","ld iy,$044a00","ld iy,$000000",eval.asm,"LD      IY,ACCS"
899,899,898,04068b,04068b,0e 00,0e 00,"ld c,$00","ld c,$00","ld c,$00",eval.asm,"LD      C,0"
900,900,899,04068d,04068d,cd 9f 3c 04,cd 9f 3c 04,call $043c9f,call $043c9f,call $000000,eval.asm,CALL    LEXAN2          ;TOKENISE
901,901,900,040691,040691,12,12,"ld (de),a","ld (de),a","ld (de),a",eval.asm,"LD      (DE),A"
902,902,901,040692,040692,13,13,inc de,inc de,inc de,eval.asm,INC     DE
903,903,902,040693,040693,af,af,xor a,xor a,xor a,eval.asm,XOR     A
904,904,903,040694,040694,cd b4 09 04,cd b4 09 04,call $0409b4,call $0409b4,call $000000,eval.asm,CALL    PUSHS           ;PUT ON STACK
905,905,904,040698,040698,fd 21 03 00 00,fd 21 03 00 00,"ld iy,$000003","ld iy,$000003","ld iy,$000000",eval.asm,"LD      IY,SIZEW	;WAS 2"
906,906,905,04069d,04069d,fd 39,fd 39,"add iy,sp","add iy,sp","add iy,sp",eval.asm,"ADD     IY,SP"
907,907,906,04069f,04069f,cd c7 01 04,cd c7 01 04,call $0401c7,call $0401c7,call $000000,eval.asm,CALL    EXPR
908,908,907,0406a3,0406a3,fd e1,fd e1,pop iy,pop iy,pop iy,eval.asm,POP     IY
909,909,908,0406a5,0406a5,fd 39,fd 39,"add iy,sp","add iy,sp","add iy,sp",eval.asm,"ADD     IY,SP"
910,910,909,0406a7,0406a7,fd f9,fd f9,"ld sp,iy","ld sp,iy","ld sp,iy",eval.asm,"LD      SP,IY           ;ADJUST STACK POINTER"
911,911,910,0406a9,0406a9,fd e1,fd e1,pop iy,pop iy,pop iy,eval.asm,POP     IY
912,912,911,0406ab,0406ab,08,08,"ex af,af'","ex af,af'","ex af,af'",eval.asm,"EX      AF,AF'"
913,913,912,0406ac,0406ac,c9,c9,ret,ret,ret,eval.asm,RET
914,914,913,0406ad,0406ad,dd 21 38 4d 04,dd 21 38 4d 04,"ld ix,$044d38","ld ix,$044d38","ld ix,$000000",eval.asm,"RND:			LD      IX,RANDOM"
915,915,914,0406b2,0406b2,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,eval.asm,CALL    NXT
916,916,915,0406b6,0406b6,fe 28,fe 28,cp $28,cp $28,cp $00,eval.asm,CP      '('
917,917,916,0406b8,0406b8,28 20,28 20,"jr z,$+$22","jr z,$+$22","jr z,$+$00",eval.asm,"JR      Z,RND5          ;ARGUMENT FOLLOWS"
918,918,917,0406ba,0406ba,cd 1f 04 04,cd 1f 04 04,call $04041f,call $04041f,call $000000,eval.asm,CALL    LOAD5
919,919,918,0406be,0406be,cb 19,cb 19,rr c,rr c,rr c,eval.asm,RND1:			RR      C
920,920,919,0406c0,0406c0,06 20,06 20,"ld b,$20","ld b,$20","ld b,$00",eval.asm,"LD      B,32"
921,921,920,0406c2,0406c2,d9,d9,exx,exx,exx,eval.asm,RND2:			EXX                     ;CALCULATE NEXT
922,922,921,0406c3,0406c3,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",eval.asm,"ADC.S   HL,HL"
923,923,922,0406c6,0406c6,d9,d9,exx,exx,exx,eval.asm,EXX
924,924,923,0406c7,0406c7,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",eval.asm,"ADC.S   HL,HL"
925,925,924,0406ca,0406ca,cb 5d,cb 5d,"bit 3,l","bit 3,l","bit 3,l",eval.asm,"BIT     3,L"
926,926,925,0406cc,0406cc,28 01,28 01,"jr z,$+$03","jr z,$+$03","jr z,$+$00",eval.asm,"JR      Z,RND3"
927,927,926,0406ce,0406ce,3f,3f,ccf,ccf,ccf,eval.asm,CCF
928,928,927,0406cf,0406cf,10 f1,10 f1,djnz $-$0d,djnz $-$0d,djnz $-$00,eval.asm,RND3:			DJNZ    RND2
929,929,928,0406d1,0406d1,cb 11,cb 11,rl c,rl c,rl c,eval.asm,RND4:			RL      C               ;SAVE CARRY
930,930,929,0406d3,0406d3,cd db 15 04,cd db 15 04,call $0415db,call $0415db,call $000000,eval.asm,CALL    STORE5          ;STORE NEW NUMBER
931,931,930,0406d7,0406d7,af,af,xor a,xor a,xor a,eval.asm,XOR     A
932,932,931,0406d8,0406d8,4f,4f,"ld c,a","ld c,a","ld c,a",eval.asm,"LD      C,A"
933,933,932,0406d9,0406d9,c9,c9,ret,ret,ret,eval.asm,RET
934,934,933,0406da,0406da,cd 25 03 04,cd 25 03 04,call $040325,call $040325,call $000000,eval.asm,RND5:			CALL    ITEMI
935,935,934,0406de,0406de,dd 21 38 4d 04,dd 21 38 4d 04,"ld ix,$044d38","ld ix,$044d38","ld ix,$000000",eval.asm,"LD      IX,RANDOM"
936,936,935,0406e3,0406e3,cb 7c,cb 7c,"bit 7,h","bit 7,h","bit 7,h",eval.asm,"BIT     7,H             ;NEGATIVE?"
937,937,936,0406e5,0406e5,37,37,scf,scf,scf,eval.asm,SCF
938,938,937,0406e6,0406e6,20 e9,20 e9,"jr nz,$-$15","jr nz,$-$15","jr nz,$-$00",eval.asm,"JR      NZ,RND4         ;SEED"
939,939,938,0406e8,0406e8,cd df 08 04,cd df 08 04,call $0408df,call $0408df,call $000000,eval.asm,CALL    TEST
940,940,939,0406ec,0406ec,f5,f5,push af,push af,push af,eval.asm,PUSH    AF
941,941,940,0406ed,0406ed,cd d7 08 04,cd d7 08 04,call $0408d7,call $0408d7,call $000000,eval.asm,CALL    SWAP
